ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
134,27.5880247473452,314.438450071321,0.807692307692308,0.00730477897386727,1.07463926007407,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
135,450.84507104986,66.4814077468911,1.07692307692308,0.00834225199235318,1.04373495156425,C7,0,0,0,0,0,0,557,452.038051012146,66.20297394035,0.942307692307692,0.0010790423041734,1.64908509463029,37
136,358.701701551546,103.079746911339,1.21153846153846,0.00886763686006085,1.99999841689873,C7,0,0,0,0,0,0,511,358.990000000036,102.587346032264,1.07692307692308,0.00137541008545492,1.87218182409396,37
137,381.559062941338,88.0841153227209,1.07692307692308,0.00657014640687237,1.00116018198608,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
138,344.604712751428,101.762113057562,1.07692307692308,0.00654903515612621,1.10844497542089,3-color,41,342.895701278436,102.85456775885,0.942307692307692,0.000722565796861377,1.60092389218675,403,345.929554833548,100.799542304241,1.07692307692308,0.0016202119015736,0.840551758223471,37
139,345.794361257352,60.8014022048586,0.942307692307692,0.00850952974360725,1.16097617861882,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
140,441.80544450298,92.9395548597444,1.07692307692308,0.00791006306355296,1.39567640606298,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
141,238.856762861676,87.180106673348,1.07692307692308,0.00760926399199802,1.06104911488456,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
142,117.122548985896,251.322340256408,1.07692307692308,0.00771716426198722,0.956736995342331,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
143,160.665095295492,225.89342478219,0.942307692307692,0.00712589200779803,1.23674808269963,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
144,326.305822342538,118.244968432394,0.942307692307692,0.00761286081500798,1.60942555135746,C7,0,0,0,0,0,0,545,325.849135994474,117.901059963902,0.942307692307692,0.00128073602257363,1.73617002429023,37
145,107.697316976488,231.843793991924,1.07692307692308,0.00693030136399682,0.890426127935647,3-color,12,106.291021980654,233.222104571259,0.807692307692308,0.00128711705704992,0.780590964810506,778,109.349188505683,230.758672626911,0.942307692307692,0.00208111406549686,1.5711065153563,37
146,424.721082152306,102.288133865272,1.21153846153846,0.00700946915105019,1.00077763611507,C7,0,0,0,0,0,0,724,425.693015568856,102.304137171972,1.07692307692308,0.00190206157407459,0.985720899882978,37
147,316.839687444873,140.115214425337,1.21153846153846,0.00644176099746072,1.01975935516863,C7,0,0,0,0,0,0,802,317.272192492603,139.996203338762,0.942307692307692,0.00323321361543814,1.17898585411688,37
148,413.9408438394,100.521583607511,0.942307692307692,0.00807619733996166,0.974395424425361,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
149,86.5649685089803,260.572774636362,0.807692307692308,0.00760111111163058,1.12958355889892,C7,0,0,0,0,0,0,22,87.3813386102169,259.68809240075,0.807692307692308,0.00118154584358339,0.921945895533156,37
150,326.82037767696,247.74401896469,0.942307692307692,0.00706963630739108,1.0715769924183,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
151,441.882556232935,93.3096363585258,0.942307692307692,0.00905060485551156,1.59674894890793,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
152,461.515238240348,46.7143448908563,1.21153846153846,0.0078251095542116,1.00910422464493,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
153,329.418395821679,99.8248540549005,1.07692307692308,0.00762233139002447,1.01784201813261,C7,0,0,0,0,0,0,767,330.194145421243,99.525544119398,0.942307692307692,0.00233759646772667,1.00230931516297,37
154,114.223355188371,167.462370238046,0.942307692307692,0.00819250003850081,1.46991544179962,C7,0,0,0,0,0,0,334,115.632547697388,167.094700185052,0.942307692307692,0.00122418939572052,0.929031052000779,37
155,370.986336565496,150.995002117627,1.21153846153846,0.00800887760403784,1.99999631398489,C7,0,0,0,0,0,0,414,371.250047145494,150.03108970115,0.807692307692308,0.0011466713728732,0.684727230925393,37
156,347.599336048937,100.475552128998,0.942307692307692,0.00798775666660489,1.54187268939465,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
157,465.217894389378,58.7011642225568,1.07692307692308,0.00886136987838413,1.0373038252657,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
158,405.996521980433,126.533386001195,0.942307692307692,0.00948892105755124,1.20580232071176,C7,0,0,0,0,0,0,352,407.219677081668,127.384029293699,0.942307692307692,0.000983437933794048,1.72894451150619,37
159,153.665514573699,260.642032174704,0.942307692307692,0.00805003945114827,1.12560096065771,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
160,240.619263596149,78.9410107165949,1.07692307692308,0.00859367423948033,1.12449479591747,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
161,192.572678338305,269.974810229036,0.942307692307692,0.00787155944843855,0.920903408500171,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
162,407.083508241323,93.5025585293813,1.07692307692308,0.00968892295799946,1.24320168414848,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
163,455.207618897931,101.628503935864,1.07692307692308,0.00934869320361552,0.871731103967788,C7,0,0,0,0,0,0,770,456.077676418146,101.076392770498,1.07692307692308,0.00214997848590824,0.899999286808389,37
164,360.196366389682,80.3834913617948,0.807692307692308,0.00864139720389676,1.0457823068699,C7,0,0,0,0,0,0,696,361.494604960806,80.0096402740584,0.807692307692308,0.00191725768099139,0.876426174644777,37
165,129.520500741989,128.878149122523,0.807692307692308,0.00830410333840374,1.07017440565597,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
166,147.371221653121,259.397657299106,1.07692307692308,0.0101093134968488,1.01802015444312,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
167,256.154024593599,103.060945254298,1.07692307692308,0.00706749914198809,1.11766412475888,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
168,335.885647079222,117.752472894742,0.942307692307692,0.00828082541228399,1.35388127125548,3-color,93,334.822273917133,117.698160151902,0.942307692307692,0.00180583369492404,1.56390232575943,97,336.837770120917,118.011733868934,0.942307692307692,0.00112640298969853,1.98939417336686,37
169,488.703998721241,75.2167319326758,0.942307692307692,0.00769551490898236,1.14918682033283,C7,0,0,0,0,0,0,307,489.379967869951,74.3044417827144,0.942307692307692,0.00116295371459817,0.716828783167714,37
170,357.047261102766,152.2057908879,1.07692307692308,0.0087117768667839,1.20539566010582,B6,43,356.348164819631,152.739781229135,0.942307692307692,0.00111944816455335,1.819813868528,0,0,0,0,0,0,37
171,447.549384229265,88.5857763565617,1.07692307692308,0.00901022851896476,1.15501766644472,C7,0,0,0,0,0,0,610,448.596132959733,87.6002432321077,1.07692307692308,0.00129161883483914,0.990260249282495,37
172,361.743119575089,166.772438849109,0.942307692307692,0.00717058098600438,1.17445049171177,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
173,49.9475832544213,319.670165903233,0.942307692307692,0.00872506385110408,1.04986175480871,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
174,336.358463266343,130.645422156933,1.07692307692308,0.00767693870664039,1.44916296027168,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
175,517.68040939762,64.3454396911962,1.21153846153846,0.0079135763996858,1.11228550477336,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
176,326.895065305485,239.779814382359,1.07692307692308,0.00877972402264109,0.969297330699071,C7,0,0,0,0,0,0,417,327.174138830979,239.521663125801,0.942307692307692,0.00115022134862328,1.99464522159829,37
177,511.314022721516,34.6663491569268,1.07692307692308,0.00829396998737944,1.8570765962627,C7,0,0,0,0,0,0,289,511.902589736062,33.9500369326293,0.807692307692308,0.00111320510194102,1.6899413861069,37
178,474.792262057215,14.5191737333536,1.07692307692308,0.00918351127518047,1.0455538950385,C7,0,0,0,0,0,0,390,475.015213296212,14.0127807671951,0.942307692307692,0.00104801981364167,0.650495884187638,37
179,440.766593181964,109.315133780025,1.07692307692308,0.00834926782221085,1.31034391922554,C7,0,0,0,0,0,0,615,442.09455694196,109.263731867728,1.07692307692308,0.00141758718882474,1.12389578862841,37
180,359.335820785555,133.792351272357,0.807692307692308,0.00825521909421839,0.962408874818969,C7,0,0,0,0,0,0,706,360.14149600887,133.297704665205,0.807692307692308,0.00180719959095549,0.970081453867911,37
181,191.050016319409,92.5659664830763,0.942307692307692,0.00959841904289923,0.944666621743658,C7,0,0,0,0,0,0,379,192.39890651331,91.7216011529928,0.942307692307692,0.000844723996118588,1.71264670400704,37
182,143.976759314652,130.55755087292,1.07692307692308,0.00808357349817108,1.08830310024788,C7,0,0,0,0,0,0,752,144.672513018383,130.041972605966,0.942307692307692,0.00162230675558057,1.79626749122863,37
183,94.9944758246987,261.944970281154,0.942307692307692,0.00811568257894188,1.16147100453566,C7,0,0,0,0,0,0,638,95.4195554718953,261.772646034178,0.807692307692308,0.00133274026855257,1.77646099402013,37
184,492.010964346983,41.248317633258,1.21153846153846,0.00949124559680025,0.987248936130622,C7,0,0,0,0,0,0,740,492.693118537277,40.4335556984034,1.07692307692308,0.0015950850768677,1.06267601302601,37
185,95.3399632227374,246.540352907832,0.942307692307692,0.00933518172488463,1.29061389726685,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
186,445.361274207368,64.3967010901019,1.07692307692308,0.009534400006749,1.1129188938347,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
187,401.982652967641,93.9937028592463,0.942307692307692,0.00873496457519301,1.02778353808294,B6,76,401.768316660982,93.994254345611,0.807692307692308,0.00172742820706158,1.74683196854575,0,0,0,0,0,0,37
188,225.194579845752,264.802047659895,0.942307692307692,0.00872842292574585,1.07910328499556,C7,0,0,0,0,0,0,744,226.393571101998,264.367310031379,0.942307692307692,0.00221224427071147,1.13219479852981,37
189,350.029281116593,189.379793236137,0.942307692307692,0.00868384845805672,1.08892413492409,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
190,505.803024279762,25.4139947289027,0.942307692307692,0.0102887421207717,1.05832582386788,C7,0,0,0,0,0,0,597,505.634320854388,24.9013356782042,0.942307692307692,0.00122264310204322,1.70384524374815,37
191,351.810255676016,113.651092652752,1.21153846153846,0.00832366832879725,1.11021636001089,C7,0,0,0,0,0,0,634,352.395272997833,113.234281227493,1.21153846153846,0.0014315964884138,1.09239895074252,37
192,365.60625551033,142.237599868167,0.942307692307692,0.00833151250288842,1.42143832831862,C7,0,0,0,0,0,0,738,366.707837063183,141.822238818894,0.942307692307692,0.00198215738122345,1.69022077713195,37
193,455.314623509712,78.1213126905267,1.07692307692308,0.00816085273945923,1.11114663297141,C7,0,0,0,0,0,0,703,456.498273828098,77.3345653447685,1.07692307692308,0.00178776192956529,1.16425958899383,37
194,478.253756806867,94.6001848164043,0.942307692307692,0.010030396470905,0.861228575945689,C7,0,0,0,0,0,0,276,478.627656454365,94.5253481624029,0.673076923076923,0.00117460415338376,0.658191303798185,37
195,384.980272567752,137.801263902796,0.942307692307692,0.00929005039175698,1.35073110740168,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
196,392.646302875568,110.252012996603,1.07692307692308,0.0126482145566286,1.97872329437216,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
197,396.174787702164,79.0919975160434,0.942307692307692,0.00936515793145417,1.34742786142403,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
198,390.782834451825,114.33892511205,1.07692307692308,0.00959655110020682,0.98844000903019,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
199,138.127664215349,225.783508480299,1.07692307692308,0.00916145593047386,1.11797702330046,C7,0,0,0,0,0,0,539,139.23264592447,225.186240281303,0.942307692307692,0.00133399682585036,1.4891376317392,37
200,158.70307340082,145.15997112331,1.07692307692308,0.0100079874325433,1.46717258708162,C7,0,0,0,0,0,0,811,159.632476649884,143.630833229472,1.07692307692308,0.00612771161477977,1.15607756387365,37
201,491.717097399559,31.8935550998071,0.942307692307692,0.0110396425542297,1.44299110034545,C7,0,0,0,0,0,0,329,492.989828181058,31.4724898612293,0.942307692307692,0.00130588323673854,0.984183566474194,37
202,420.982339555831,100.364319448295,0.942307692307692,0.00911887197930329,1.38418778899546,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
203,159.802874818348,146.78744327149,0.942307692307692,0.0101968797348824,1.70715200950394,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
204,491.844175877655,41.02284867679,0.942307692307692,0.00981224201761177,1.06892669092864,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
205,43.2318716899385,324.906190838303,0.942307692307692,0.00876106166716047,1.03098574552187,C7,0,0,0,0,0,0,800,44.4185868563108,324.481287093733,0.807692307692308,0.00324476408768552,1.08673637949167,37
206,328.752043149384,227.882183339911,0.942307692307692,0.00955639977626588,1.0292352254336,C7,0,0,0,0,0,0,656,329.801379928,227.393284043275,0.942307692307692,0.00149273527390407,0.972285618483975,37
207,145.363416857555,252.221014311729,1.07692307692308,0.0098281873039503,1.03349861971507,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
208,366.665572139292,103.453827922353,1.07692307692308,0.0113020246405592,1.15469979490965,C7,0,0,0,0,0,0,804,367.61036311632,102.865936271,1.07692307692308,0.00346913451725347,1.05008393170844,37
209,336.049957575627,108.005818138369,0.942307692307692,0.00995462436758823,1.05549736416536,C7,0,0,0,0,0,0,758,337.200056137255,106.981017888673,1.07692307692308,0.00155449314139872,1.27708142446113,37
210,391.51971779851,132.012861228586,0.942307692307692,0.00992417210933961,1.27568713229261,C7,0,0,0,0,0,0,782,392.479114934031,130.829586506127,0.942307692307692,0.00241934460161423,1.25606679506756,37
211,510.007408014561,36.1562107949082,1.21153846153846,0.00924098906313977,1.05136843269707,C7,0,0,0,0,0,0,766,510.484677745291,35.868630839396,1.07692307692308,0.0018011315341098,1.20907278699004,37
212,322.978432381022,237.84699265923,1.07692307692308,0.0110310380129989,1.18865002916998,C7,0,0,0,0,0,0,592,324.248030389116,236.981395190105,1.07692307692308,0.00109773677813399,1.04369487620878,37
213,121.842249821174,152.155771597997,1.07692307692308,0.0109806478746814,0.956780706291433,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
214,420.900671967163,118.27582809473,1.21153846153846,0.0131378418925734,1.08350313921016,C7,0,0,0,0,0,0,646,421.702208445822,117.553742355776,1.21153846153846,0.00135068487789641,1.02738612277508,37
215,370.81738348934,94.5220410651103,1.07692307692308,0.0123318028898263,1.16793684222982,C7,0,0,0,0,0,0,676,371.778458038258,93.8505728291015,1.07692307692308,0.0015506247974163,1.51191697640147,37
216,184.396808219451,72.3954594832554,0.942307692307692,0.0142484282230795,1.20115649540618,C7,0,0,0,0,0,0,543,185.375666144753,71.4451571240412,0.942307692307692,0.00118605140431942,1.0069401553421,37
217,315.123717902782,78.9573456071934,0.942307692307692,0.0137525792138896,1.15977265724298,C7,0,0,0,0,0,0,783,316.399416932867,79.0717577982143,0.807692307692308,0.00220710373550903,1.1906669485108,37
218,372.903873879355,152.626290387005,0.942307692307692,0.013967484755282,1.2193615213556,C7,0,0,0,0,0,0,741,373.821395916597,151.805774197283,0.942307692307692,0.00193751443103073,1.10689822749744,37
219,446.871499547091,102.184081281833,1.07692307692308,0.0134121066093922,1.32343881157213,C7,0,0,0,0,0,0,582,448.227631912635,101.883602498743,0.942307692307692,0.00133728253864416,1.20597412496775,37
220,140.071693521929,106.986671081544,0.942307692307692,0.0129336109750982,1.12701025951251,C7,0,0,0,0,0,0,147,141.912674442377,106.201473029593,0.942307692307692,0.000967627753944742,0.941344237990226,37
221,408.495626241174,85.0382898778576,1.07692307692308,0.0146428281991181,1.12314425364654,undetec,0,0,0,0,0,0,0,0,0,0,0,0,37
222,100.294935140356,242.709031182975,1.07692307692308,0.0133511945067599,0.999678105320505,C7,0,0,0,0,0,0,801,101.427282382379,242.294715086464,0.942307692307692,0.00340544040584283,1.2356295906074,37
223,175.839674452703,261.623104888983,0.942307692307692,0.0177026036691273,1.10534681950706,C7,0,0,0,0,0,0,797,176.957570175047,261.075834258513,0.942307692307692,0.0025534442369648,1.16004614400642,37
224,97.7204568548328,232.982014449617,0.942307692307692,0.019923452018611,1.17394978405932,C7,0,0,0,0,0,0,810,98.27621718654,232.71539111003,0.942307692307692,0.00513191110714244,1.24147219711288,37
225,186.439518308042,120.904962705922,0.942307692307692,0.0214243434531362,1.20383140203898,3-color,96,185.171090603902,121.084595865048,0.942307692307692,0.00154455899679748,0.884271460659469,808,187.1135094223,120.355186461227,0.942307692307692,0.00508735479609464,1.34873586806544,37
226,342.651912527424,78.1564306174103,0.942307692307692,0.0204781462067235,1.1424002284219,C7,0,0,0,0,0,0,790,343.539229820323,77.6765697354442,0.942307692307692,0.00273588234015843,1.10450480018311,37
227,476.024818560195,34.7686722927549,0.942307692307692,0.0220468961174033,1.48463838504836,C7,0,0,0,0,0,0,793,477.196609137163,34.5593234509273,0.942307692307692,0.00286220273277304,1.84888649357343,37
228,324.181728117029,92.3309789691081,1.07692307692308,0.0262705365642741,1.27931752859274,3-color,125,323.801338277743,92.7409342127831,0.942307692307692,0.00278590050813856,1.22708763862802,798,325.041993300134,91.808102675956,1.07692307692308,0.00322198484157289,1.51185312319096,37
229,182.458596309399,126.871484606167,1.21153846153846,0.0249044065873256,1.27290632809669,3-color,113,182.23602052904,127.206101307268,0.942307692307692,0.00148043426293803,1.67297340611158,815,183.651220014546,126.368581522513,1.07692307692308,0.00783574949557323,1.27098198173546,37
230,181.476067036284,232.257733973061,1.07692307692308,0.0297121226709378,1.14053742529625,3-color,115,181.036804333906,232.559026353278,0.942307692307692,0.00211863195273338,0.898719370333181,805,182.452049920724,231.510898297394,1.07692307692308,0.00418234288548096,1.24550430872872,37
231,114.310940510495,184.820996313064,0.942307692307692,0.027093647937821,1.15387914232327,3-color,116,114.193426365749,185.18864801133,0.807692307692308,0.00261369634988287,0.908339501597273,814,115.098236219545,184.329522770625,0.942307692307692,0.00679918379279485,1.11927388105006,37
232,325.066784023432,218.73478577699,1.07692307692308,0.0280681232926466,1.12376123591207,3-color,68,324.658312603209,219.277524632411,0.942307692307692,0.00179238192170861,0.743570819863813,812,325.805285617353,218.051660098846,0.942307692307692,0.0058470768078285,1.28980085096679,37
233,233.814053012537,81.5791716275635,1.07692307692308,0.0324910495152499,1.20614990188606,C7,0,0,0,0,0,0,806,235.18470070316,80.6502722014603,0.942307692307692,0.00407808238463243,1.25395477089685,37
234,356.039744508247,102.539475402187,0.942307692307692,0.0364188088240123,1.14570222013592,C7,0,0,0,0,0,0,813,356.776273577318,102.094380111713,0.942307692307692,0.00613337872246698,1.12422926253791,37
235,352.700858810666,168.114223396074,0.942307692307692,0.0348171952902765,1.13824715314405,C7,0,0,0,0,0,0,803,353.681725371539,167.812193216414,0.807692307692308,0.00371660541241197,1.20069060335358,37
236,250.149640734277,275.794468736095,0.807692307692308,0.0415235666869912,1.29522733169048,C7,0,0,0,0,0,0,809,250.440529002029,275.712818863396,0.807692307692308,0.00557714653489656,1.39066005400728,37
237,155.565530992164,243.351993889889,1.07692307692308,0.0433568233291046,1.19657613908945,C7,0,0,0,0,0,0,816,156.59800570924,243.189365436542,0.942307692307692,0.00936013416228864,1.31412562565958,37
238,376.80157666049,108.459406339117,0.942307692307692,0.0753191163009424,1.31790399571526,3-color,124,376.572381428183,108.662309160527,0.807692307692308,0.00247540800749519,1.21358716238745,818,377.663409995162,107.996965190459,0.942307692307692,0.0119516395682058,1.30048547779217,37
239,466.862049717246,97.8161568098573,0.942307692307692,0.0836039082033025,1.84427495139725,3-color,62,466.918141581488,97.8986858325485,0.942307692307692,0.00172117380345875,1.16359469771397,817,467.776758235126,97.0037824796697,0.942307692307692,0.0113224860217822,1.60585887499625,37
1,147.151299349169,250.354848470847,1.34615384615385,0.00504288585672134,1.11367630213139,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
2,174.50773598057,407.255650528471,0.403846153846154,0.00515499422396282,1.39820852545065,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
3,311.66817009223,19.5407387536052,0.673076923076923,0.00411081876313058,1.3406392410565,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
4,110.902792762334,287.320738871174,0.269230769230769,0.00429725477913234,1.30500054969274,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
5,287.208588501219,62.0874324376434,0.538461538461538,0.00476829421606527,0.875478795584152,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
6,170.808904215807,193.891379636726,0.673076923076923,0.00444066701467472,0.869245593232556,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
7,194.528718553802,254.159245176628,0.538461538461538,0.00455458946749615,1.16680332416044,C7,0,0,0,0,0,0,39,195.773866475644,254.009999851947,0.673076923076923,0.00202800562148416,1.40478640811824,38
8,267.237045500846,39.376779376563,0.673076923076923,0.00473083048743108,0.821120256263459,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
9,261.593695040236,79.3917907879486,0.807692307692308,0.00495672905783278,1.69682954203196,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
10,258.414894718526,118.313170993895,0.807692307692308,0.0041981588012146,1.31752622229949,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
11,211.065565952154,123.380858512345,0.269230769230769,0.00302941942507977,1.28280439752514,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
12,92.2864812846321,331.376511533842,0.403846153846154,0.00460608573839994,1.40992262389423,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
13,108.009999999998,291.939248305177,0.942307692307692,0.00516471077159723,1.65394017321536,C7,0,0,0,0,0,0,117,107.662168388979,292.0495485746,1.07692307692308,0.00181823457406768,1.00048778610413,38
14,79.2320476382014,300.499230887203,0.673076923076923,0.00560775662591365,1.136791533043,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
15,247.342334862301,61.3653647606326,0.403846153846154,0.00377494858795991,1.25382429090275,C7,0,0,0,0,0,0,70,247.497187331436,61.1609283692236,0.807692307692308,0.00161144955560748,0.929309395344273,38
16,97.386234548903,306.638190634398,0.538461538461538,0.00483654582332357,1.31843835530767,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
17,211.43612189909,110.556743034894,0.807692307692308,0.00581129771171875,1.56103843366894,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
18,258.789175287921,90.280684376627,0.807692307692308,0.00505410092025745,0.782200110329235,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
19,98.362606900089,286.99,0.673076923076923,0.00552404799905127,1.65355949168226,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
20,176.99207080344,213.300831465611,0.538461538461538,0.00470853892212846,0.927927895443202,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
21,164.762967505799,359.77612301961,0.538461538461538,0.00549513749969418,1.43038673664878,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
22,229.016858609341,98.0947894416518,1.07692307692308,0.00570076298901115,1.04384316808165,C7,0,0,0,0,0,0,62,230.239759013354,98.4205868636511,1.07692307692308,0.00161184861516464,0.989258714502154,38
23,145.884026561246,150.134458424279,0.673076923076923,0.00470129685629304,1.37345307508376,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
24,98.913568266762,417.689890424658,0.673076923076923,0.00491504555470135,0.813722512668919,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
25,240.182308078225,96.2848610370268,0.942307692307692,0.00548988636958448,0.870860928228129,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
26,93.4381114939887,418.323966368348,0.269230769230769,0.00541392907522736,1.08286877778003,C7,0,0,0,0,0,0,89,94.7079863920222,417.884607272055,0.673076923076923,0.00151883559418074,0.847246773243971,38
27,202.727214538307,152.051576475816,0.538461538461538,0.00510316815265031,1.06620984181387,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
28,105.536994711707,419.514793257206,0.673076923076923,0.00647077634436689,0.640259923431023,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
29,111.839781430495,336.321621283326,0.673076923076923,0.00529310684681358,0.810622404855341,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
30,98.0138039970251,282.534395748037,0.538461538461538,0.00427340826536809,1.90975134566857,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
31,158.283217273769,385.578347956944,0.538461538461538,0.00600721584392571,1.07864695399799,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
32,230.380865273645,149.746645614178,0.807692307692308,0.00505519053642887,1.4668394491891,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
33,96.8611922343022,278.867365514462,0.942307692307692,0.0048280882846784,1.35034010186121,C7,0,0,0,0,0,0,169,97.6707444985514,280.163762469236,0.807692307692308,0.0032547567960397,1.56808065888351,38
34,74.9469329127786,364.289788365967,0.269230769230769,0.00512826466743079,1.09045133701714,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
35,264.746754770551,55.7892878690254,0.673076923076923,0.00493925828151597,1.40055460223903,C7,0,0,0,0,0,0,32,266.297951691781,56.4858429496578,0.673076923076923,0.00174443481415257,1.01625013300822,38
36,202.103539916565,205.029630883111,0.673076923076923,0.00502875361211944,1.55804488860789,C7,0,0,0,0,0,0,108,202.068278021263,204.541363868993,0.942307692307692,0.00195272022832344,1.00645496484444,38
37,225.298048473435,112.892347456078,0.942307692307692,0.00599852445017199,1.19956596016138,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
38,201.707460151487,248.85356454852,0.673076923076923,0.00545141134110271,1.02063478134341,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
39,82.8792565652496,336.619122393805,0.673076923076923,0.00446633342430212,1.06994653196882,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
40,210.99000000011,123.358210282679,0.673076923076923,0.00530345938766484,1.34955725205635,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
41,98.0099999999013,285.692731450358,0.807692307692308,0.00489638459061649,1.41615308640077,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
42,309.187336538766,15.5479306345896,0.673076923076923,0.00580712721699385,0.924112109849365,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
43,189.867384883525,404.705794929735,0.673076923076923,0.00500828873087886,1.08328315524313,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
44,244.574026091503,56.5065278199442,0.673076923076923,0.0057286988629416,1.37382538843965,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
45,143.371244002755,226.589257010169,1.07692307692308,0.00405091075976872,1.30237549378157,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
46,271.105011851787,62.6771655781444,0.807692307692308,0.00527543196897835,1.10193902299816,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
47,176.034468884754,268.803767802673,0.403846153846154,0.00392241736576774,1.05905020367002,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
48,113.990000004196,324.560851291286,0.403846153846154,0.00613250519971343,1.72728981029925,C7,0,0,0,0,0,0,104,114.58436083569,323.622189530472,0.673076923076923,0.00178454322110225,1.39156968419934,38
49,148.893811035452,398.278100211569,0.134615384615385,0.0061722940374317,1.30136001786785,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
50,74.2768154557255,348.070943372046,0.538461538461538,0.00467453451845933,1.46556280077709,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
51,253.120269490426,76.2381823175002,0.807692307692308,0.00449060735241515,0.887230057093264,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
52,145.214179881456,176.037982366829,0.403846153846154,0.00414525678586695,1.19325222949169,undetec,0,0,0,0,0,0,0,0,0,0,0,0,38
